timestamp_utc,coin,funding_rate_1h,funding_rate_8h,funding_rate_24h,interval_hours,taker_ok,maker_ok
2026-04-20 23:30:46,MKR,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,MNT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,MON,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,MOODENG,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,MORPHO,-3.67302e-05,-0.0002938416,-0.0008815248000000001,1,False,False
2026-04-20 23:30:46,MOVE,-9.41999e-05,-0.0007535992,-0.0022607976000000004,1,False,False
2026-04-20 23:30:46,MYRO,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,NEAR,5.1772e-06,4.14176e-05,0.0001242528,1,False,False
2026-04-20 23:30:46,NEIROETH,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,NEO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,NFTI,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,NIL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,NOT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,NTRN,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,NXPC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,OGN,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,OM,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,OMNI,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,ONDO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,OP,5.5551e-06,4.44408e-05,0.0001333224,1,False,False
2026-04-20 23:30:46,ORBS,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,ORDI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,OX,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,PANDORA,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,PAXG,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PENDLE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PENGU,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PEOPLE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PIXEL,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,PNUT,-4.12911e-05,-0.0003303288,-0.0009909864,1,False,False
2026-04-20 23:30:46,POL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,POLYX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,POPCAT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PROMPT,9.72101e-05,0.0007776808,0.0023330424,1,False,False
2026-04-20 23:30:46,PROVE,-1.46584e-05,-0.0001172672,-0.0003518016,1,False,False
2026-04-20 23:30:46,PUMP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PURR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,PYTH,-2.98259e-05,-0.0002386072,-0.0007158215999999999,1,False,False
2026-04-20 23:30:46,RDNT,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,RENDER,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,REQ,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,RESOLV,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,REZ,-9.1919e-06,-7.35352e-05,-0.00022060559999999998,1,False,False
2026-04-20 23:30:46,RLB,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,RNDR,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,RSR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,RUNE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,S,-1.46619e-05,-0.0001172952,-0.0003518856,1,False,False
2026-04-20 23:30:46,SAGA,-0.0001582059,-0.0012656472,-0.0037969416,1,False,False
2026-04-20 23:30:46,SAND,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SCR,-8.6257e-06,-6.90056e-05,-0.00020701679999999997,1,False,False
2026-04-20 23:30:46,SEI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SHIA,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,SKR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SKY,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SNX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SOL,-2.31e-07,-1.848e-06,-5.544e-06,1,False,False
2026-04-20 23:30:46,SOPH,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SPX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,STABLE,-0.0001892569,-0.0015140552,-0.0045421656,1,False,False
2026-04-20 23:30:46,STBL,2.38518e-05,0.0001908144,0.0005724432,1,False,False
2026-04-20 23:30:46,STG,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,STRAX,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,STRK,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,STX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SUI,-8.4506e-06,-6.76048e-05,-0.0002028144,1,False,False
2026-04-20 23:30:46,SUPER,-0.0001850589,-0.0014804712,-0.0044414136,1,False,False
2026-04-20 23:30:46,SUSHI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,SYRUP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,TAO,2.7076e-06,2.16608e-05,6.49824e-05,1,False,False
2026-04-20 23:30:46,TIA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,TNSR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,TON,-2.45724e-05,-0.0001965792,-0.0005897376,1,False,False
2026-04-20 23:30:46,TRB,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,TRUMP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,TRX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,TST,3.33159e-05,0.0002665272,0.0007995815999999999,1,False,False
2026-04-20 23:30:46,TURBO,6.5632e-06,5.25056e-05,0.00015751680000000002,1,False,False
2026-04-20 23:30:46,UMA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,UNI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,UNIBOT,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,USTC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,USUAL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,VINE,5.08775e-05,0.00040702,0.00122106,1,False,False
2026-04-20 23:30:46,VIRTUAL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,VVV,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,W,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,WCT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,WIF,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,WLD,-0.0001286939,-0.0010295512,-0.0030886535999999996,1,False,False
2026-04-20 23:30:46,WLFI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,XAI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,XLM,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,XMR,7.38713e-05,0.0005909704,0.0017729112000000001,1,False,False
2026-04-20 23:30:46,XPL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,XRP,-1.71663e-05,-0.0001373304,-0.00041199119999999997,1,False,False
2026-04-20 23:30:46,YGG,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,YZY,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,ZEC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,ZEN,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,ZEREBRO,0.0003222821,0.0025782568,0.0077347704,1,False,True
2026-04-20 23:30:46,ZETA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,ZK,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,ZORA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,ZRO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,kBONK,4.3913e-06,3.51304e-05,0.0001053912,1,False,False
2026-04-20 23:30:46,kDOGS,0.0,0.0,0.0,1,False,False
2026-04-20 23:30:46,kFLOKI,-2.6627e-06,-2.13016e-05,-6.390479999999999e-05,1,False,False
2026-04-20 23:30:46,kLUNC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-20 23:30:46,kNEIRO,-0.0001216946,-0.0009735568,-0.0029206704000000003,1,False,False
2026-04-20 23:30:46,kPEPE,1.23196e-05,9.85568e-05,0.00029567039999999997,1,False,False
2026-04-20 23:30:46,kSHIB,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,0G,-5.0724e-06,-4.05792e-05,-0.0001217376,1,False,False
2026-04-21 00:00:59,2Z,-1.3386e-06,-1.07088e-05,-3.21264e-05,1,False,False
2026-04-21 00:00:59,AAVE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ACE,4.15799e-05,0.0003326392,0.0009979175999999998,1,False,False
2026-04-21 00:00:59,ADA,-9.3391e-06,-7.47128e-05,-0.0002241384,1,False,False
2026-04-21 00:00:59,AERO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,AI,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,AI16Z,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,AIXBT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ALGO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ALT,-0.0001143868,-0.0009150944,-0.0027452832,1,False,False
2026-04-21 00:00:59,ANIME,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,APE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,APEX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,APT,9.0812e-06,7.26496e-05,0.0002179488,1,False,False
2026-04-21 00:00:59,AR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ARB,-2.60052e-05,-0.0002080416,-0.0006241248,1,False,False
2026-04-21 00:00:59,ARK,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ASTER,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ATOM,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,AVAX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,AVNT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,AXS,-3.0219e-06,-2.41752e-05,-7.25256e-05,1,False,False
2026-04-21 00:00:59,AZTEC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BABY,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BADGER,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,BANANA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BCH,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BERA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BIGTIME,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BIO,1.02211e-05,8.17688e-05,0.00024530639999999996,1,False,False
2026-04-21 00:00:59,BLAST,-5.93324e-05,-0.0004746592,-0.0014239776,1,False,False
2026-04-21 00:00:59,BLUR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BLZ,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,BNB,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BNT,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,BOME,-4.54447e-05,-0.0003635576,-0.0010906728,1,False,False
2026-04-21 00:00:59,BRETT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BSV,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,BTC,7.2852e-06,5.82816e-05,0.0001748448,1,False,False
2026-04-21 00:00:59,CAKE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,CANTO,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,CATI,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,CC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,CELO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,CFX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,CHILLGUY,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,COMP,-3.99288e-05,-0.0003194304,-0.0009582912000000001,1,False,False
2026-04-21 00:00:59,CRV,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,CYBER,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,DASH,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,DOGE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,DOOD,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,DOT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,DYDX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,DYM,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,EIGEN,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ENA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ENS,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ETC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ETH,-2.66296e-05,-0.0002130368,-0.0006391103999999999,1,False,False
2026-04-21 00:00:59,ETHFI,9.2838e-06,7.42704e-05,0.00022281120000000002,1,False,False
2026-04-21 00:00:59,FARTCOIN,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,FET,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,FIL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,FOGO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,FRIEND,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,FTM,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,FTT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,FXS,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,GALA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,GAS,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,GMT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,GMX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,GOAT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,GRASS,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,GRIFFAIN,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,HBAR,1.23523e-05,9.88184e-05,0.0002964552,1,False,False
2026-04-21 00:00:59,HEMI,5.30878e-05,0.0004247024,0.0012741071999999999,1,False,False
2026-04-21 00:00:59,HMSTR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,HPOS,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,HYPE,-2.20367e-05,-0.0001762936,-0.0005288808,1,False,False
2026-04-21 00:00:59,HYPER,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ICP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ILV,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,IMX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,INIT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,INJ,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,IO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,IOTA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,IP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,JELLY,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,JTO,3.0203e-06,2.41624e-05,7.24872e-05,1,False,False
2026-04-21 00:00:59,JUP,-6.25e-05,-0.0005,-0.0015,1,False,False
2026-04-21 00:00:59,KAITO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,KAS,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,LAUNCHCOIN,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,LAYER,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,LDO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,LINEA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,LINK,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,LISTA,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,LIT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,LOOM,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,LTC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MANTA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MATIC,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,MAV,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MAVIA,0.0007781433,0.0062251464,0.0186754392,1,False,True
2026-04-21 00:00:59,ME,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MEGA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MELANIA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MEME,-0.0001533895,-0.001227116,-0.003681348,1,False,False
2026-04-21 00:00:59,MERL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MET,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MEW,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MINA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MKR,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,MNT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MON,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MOODENG,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,MORPHO,-9.1453e-06,-7.31624e-05,-0.0002194872,1,False,False
2026-04-21 00:00:59,MOVE,-0.000132501,-0.001060008,-0.003180024,1,False,False
2026-04-21 00:00:59,MYRO,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,NEAR,6.9954e-06,5.59632e-05,0.0001678896,1,False,False
2026-04-21 00:00:59,NEIROETH,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,NEO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,NFTI,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,NIL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,NOT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,NTRN,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,NXPC,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,OGN,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,OM,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,OMNI,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,ONDO,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,OP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,ORBS,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,ORDI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,OX,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,PANDORA,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,PAXG,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PENDLE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PENGU,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PEOPLE,-4.84973e-05,-0.0003879784,-0.0011639352000000001,1,False,False
2026-04-21 00:00:59,PIXEL,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,PNUT,-3.61842e-05,-0.0002894736,-0.0008684208,1,False,False
2026-04-21 00:00:59,POL,1.14638e-05,9.17104e-05,0.00027513120000000003,1,False,False
2026-04-21 00:00:59,POLYX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,POPCAT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PROMPT,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PROVE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PUMP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PURR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,PYTH,-1.23738e-05,-9.89904e-05,-0.0002969712,1,False,False
2026-04-21 00:00:59,RDNT,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,RENDER,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,REQ,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,RESOLV,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,REZ,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,RLB,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,RNDR,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,RSR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,RUNE,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,S,-1.27714e-05,-0.0001021712,-0.0003065136,1,False,False
2026-04-21 00:00:59,SAGA,-0.0002454942,-0.0019639536,-0.005891860799999999,1,False,False
2026-04-21 00:00:59,SAND,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SCR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SEI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SHIA,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,SKR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SKY,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SNX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SOL,-3.4553e-06,-2.76424e-05,-8.29272e-05,1,False,False
2026-04-21 00:00:59,SOPH,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SPX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,STABLE,-0.0003351826,-0.0026814608,-0.0080443824,1,False,True
2026-04-21 00:00:59,STBL,3.65898e-05,0.0002927184,0.0008781552,1,False,False
2026-04-21 00:00:59,STG,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,STRAX,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,STRK,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,STX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SUI,-1.42867e-05,-0.0001142936,-0.0003428808,1,False,False
2026-04-21 00:00:59,SUPER,-0.000177248,-0.001417984,-0.004253952,1,False,False
2026-04-21 00:00:59,SUSHI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,SYRUP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TAO,9.2649e-06,7.41192e-05,0.0002223576,1,False,False
2026-04-21 00:00:59,TIA,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TNSR,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TON,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TRB,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TRUMP,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TRX,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TST,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,TURBO,7.6754e-06,6.14032e-05,0.0001842096,1,False,False
2026-04-21 00:00:59,UMA,-6.48084e-05,-0.0005184672,-0.0015554015999999999,1,False,False
2026-04-21 00:00:59,UNI,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,UNIBOT,0.0,0.0,0.0,1,False,False
2026-04-21 00:00:59,USTC,2.8626e-06,2.29008e-05,6.87024e-05,1,False,False
2026-04-21 00:00:59,USUAL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
2026-04-21 00:00:59,VINE,8.36245e-05,0.000668996,0.0020069880000000003,1,False,False
2026-04-21 00:00:59,VIRTUAL,1.25e-05,0.0001,0.00030000000000000003,1,False,False
